NtsbNo,EventType,Mkey,EventDate,City,State,Country,ReportNo,N,HasSafetyRec,ReportType,OriginalPublishDate,HighestInjuryLevel,FatalInjuryCount,SeriousInjuryCount,MinorInjuryCount,ProbableCause,EventID,Latitude,Longitude,Make,Model,AirCraftCategory,AirportID,AirportName,AmateurBuilt,NumberOfEngines,Scheduled,PurposeOfFlight,FAR,AirCraftDamage,WeatherCondition,Operator,ReportStatus,RepGenFlag,DocketUrl,DocketPublishDate
CEN26LA149,ACC,202701,2026-03-26T07:20:00Z,Atlanta,Texas,United States,,N1653J,FALSE,DirectorBrief,,None,0,0,0,,,33.098835,-94.201006,PIPER,PA28,AIR,ATA,HALL-MILLER MUNI,FALSE,1,,PERS,091,Substantial,VMC,Private Individual,In work,FALSE,,
ERA26LA151,ACC,202712,2026-03-25T16:20:00Z,Block Island,Rhode Island,United States,,N7081H,FALSE,DirectorBrief,,Minor,0,0,2,,,41.164735,-71.589687,PIPER,PA-32-260,AIR,BID,BLOCK ISLAND STATE,FALSE,1,,PERS,091,Substantial,VMC,,In work,FALSE,,
CEN26FA147,ACC,202696,2026-03-25T14:53:00Z,Statesboro,Georgia,United States,,N220AS,FALSE,DirectorBrief,,Fatal,1,0,0,,,32.4735,-81.683333,Experimental Homebuilt,Airshark,AIR,,,TRUE,1,,PERS,091,Substantial,VMC,,In work,FALSE,,
DCA26LA164,ACC,202695,2026-03-24T18:15:00Z,Dulles,Virginia,United States,,N17316,FALSE,DirectorBrief,,Serious,0,1,0,,,38.945148,-77.44213,BOEING,737-8,AIR,IAD,WASHINGTON DULLES INTL,FALSE,2,SCHD,,121,None,,United Airlines,In work,FALSE,,
CEN26LA145,ACC,202693,2026-03-24T10:40:00Z,Galveston,Texas,United States,,"N43000, N351L",FALSE,DirectorBrief,2026-04-30T04:00:00Z,None,0,0,0,"The biplane pilot’s failure to maintain an adequate visual lookout while taxiing, which included the failure to perform S-turns to compensate for limited forward visibility.",,29.26585,-94.85683,"CLASSIC AIRCRAFT CORP, DIAMOND AIRCRAFT IND INC","WACO YMF, DA 40 NG","AIR,AIR",KGLS,Scholes International At Galveston Airport,"FALSE,FALSE","1,1",NSCH,"PERS,INST","91,091","Substantial,Substantial",VMC,",Leadership in Flight Training Academy",Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=202693,4/30/2026 17:00
CEN26LA148,ACC,202700,2026-03-24T09:30:00Z,Stonewall,Texas,United States,,N233JD,FALSE,DirectorBrief,,Serious,0,2,0,,,30.123925,-98.715988,ROBINSON HELICOPTER COMPANY,R44 II,HELI,,,FALSE,1,,AOBV,091,Substantial,VMC,SULPHUR CREEK HELICOPTERS LLC,In work,FALSE,,
WPR26LA148,ACC,202775,2026-03-23T15:30:00Z,Chula Vista,California,United States,,N120LF,FALSE,DirectorBrief,,None,0,0,0,,,32.633372,-116.89031,QUICKSILVER,GT-400,AIR,0CL3,JOHN NICHOL'S FLD,FALSE,1,,PERS,091,Substantial,,,In work,FALSE,,
WPR26LA137,ACC,202690,2026-03-23T14:35:00Z,Fairfield,Utah,United States,,N247WR,FALSE,DirectorBrief,,None,0,0,0,,,40.24253,-112.09111,SALT LAKE GYROCOPTERS LLC,CALIDUS,GYRO,UT9,West Desert Airpark,FALSE,1,,PERS,091,Substantial,,,In work,FALSE,,
ANC26FA021,ACC,202678,2026-03-23T12:21:00Z,Boynton Beach,Florida,United States,,N478AT,FALSE,DirectorBrief,,Fatal,2,0,0,,,26.485176,-80.089806,ROBINSON HELICOPTER,R44,HELI,,,FALSE,1,,INST,091,Destroyed,VMC,Palm Beach Helicopters,In work,FALSE,,
DCA26MA161,ACC,202674,2026-03-22T23:37:00Z,New York,New York,United States,,C-GNJZ,FALSE,DirectorBrief,,Fatal,2,6,33,,,40.775521,-73.878882,MITSUBISHI,CL-600,AIR,LGA,LAGUARDIA,FALSE,2,SCHD,,129,Substantial,VMC,Jazz Aviation LP,In work,FALSE,,
WPR26FA130,ACC,202675,2026-03-22T17:16:00Z,Olympic Valley,California,United States,,N2882W,FALSE,DirectorBrief,,Fatal,1,0,0,,,39.176506,-120.24677,BEECH,A36,AIR,,,FALSE,1,,PERS,091,Substantial,VMC,,In work,FALSE,,
CEN26FA142,ACC,202673,2026-03-22T14:18:00Z,Sharp,Louisiana,United States,,N886DS,FALSE,DirectorBrief,,Fatal,1,0,0,,,31.375418,-92.778411,Beechcraft,B200GT,AIR,,,FALSE,2,,PERS,091,Destroyed,VMC,,In work,FALSE,,
WPR26LA136,ACC,202689,2026-03-21T18:00:00Z,Chehalis,Washington,United States,,N163TW,FALSE,DirectorBrief,,None,0,0,0,,,46.677,-122.983,CESSNA AIRCRAFT CO,162,AIR,CLS,CHEHALIS-CENTRALIA,FALSE,1,,INST,091,Substantial,,RAINIER FLIGHT SERVICE LLC,In work,FALSE,,
WPR26LA132,ACC,202682,2026-03-21T16:10:00Z,West Valley City,Utah,United States,,N7328J,FALSE,DirectorBrief,,None,0,0,0,,,40.66761,-112.06491,PIPER,PA-28-140,AIR,,,FALSE,1,,PERS,091,Substantial,VMC,,In work,FALSE,,
CEN26LA146,ACC,202694,2026-03-21T16:00:00Z,Madison,Indiana,United States,,N7548P,FALSE,DirectorBrief,2026-04-30T04:00:00Z,None,0,0,0,"The pilot’s failure to maintain proper airspeed during takeoff and exceedance of the airplane’s critical angle of attack, which resulted in an aerodynamic stall and impact with terrain.",,38.761819,-85.465521,PIPER,PA-24-250,AIR,IMS,MADISON RGNL,FALSE,1,NSCH,UNK,091,Substantial,VMC,Secolad N7548P LLC,Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=202694,4/30/2026 17:00
WPR26LA131,ACC,202681,2026-03-21T14:06:00Z,Winslow,Arizona,United States,,N71FR,FALSE,DirectorBrief,,Minor,0,0,2,,,35.02191,-110.72251,AEROSPATIALE,SA341G GAZELLE,HELI,INW,WINSLOW-LINDBERGH RGNL,FALSE,1,,PERS,091,Substantial,,Nivlem Farm Management LLC,In work,FALSE,,
WPR26LA138,ACC,202691,2026-03-21T13:15:00Z,Mesa,Arizona,United States,,N5045V,FALSE,DirectorBrief,,None,0,0,0,,,33.460841,-111.72832,BOEING,A75N1,AIR,FFZ,Falcon Field,FALSE,1,,PERS,091,Substantial,VMC,,In work,FALSE,,
ERA26LA154,ACC,202727,2026-03-21T13:00:00Z,Saluda,South Carolina,United States,,N15VM,FALSE,DirectorBrief,,Minor,0,0,2,,,33.927456,-81.793694,BEECH,V35,AIR,6J4,Saluda County Airport,FALSE,1,,PERS,091,Substantial,VMC,,In work,FALSE,,
CEN26LA156,ACC,202732,2026-03-21T10:23:00Z,Ellicott,Colorado,United States,,N6305S,FALSE,DirectorBrief,,Serious,0,1,0,,,38.87425,-104.40984,CESSNA,150G,AIR,CO4,Colorado Springs East,FALSE,1,,PERS,091,Substantial,VMC,,In work,FALSE,,
ERA26LA153,ACC,202715,2026-03-21T09:05:00Z,Fort Myers,Florida,United States,,N2469H,FALSE,DirectorBrief,,Minor,0,0,5,,,26.603409,-82.220095,TEXTRON AVIATION INC,T206H,AIR,FL90,Salty Approach Airport,FALSE,1,,PERS,091,Substantial,VMC,,In work,FALSE,,
CEN26FA141,ACC,202671,2026-03-20T15:03:00Z,Rock Falls,Illinois,United States,,N9913W,FALSE,DirectorBrief,,Fatal,1,0,0,,,41.740081,-89.668397,PIPER,PA-28-140,AIR,,,FALSE,1,,INST,091,Destroyed,VMC,,In work,FALSE,,
CEN26LA143,ACC,202679,2026-03-20T14:15:00Z,Denton,Texas,United States,,N65614,FALSE,DirectorBrief,,Serious,0,1,1,,,33.201961,-97.199097,CESSNA,172P,AIR,DTO,DENTON ENTERPRISE,FALSE,1,,AOBV,091,Substantial,VMC,AMERICAN PATROLS INC,In work,FALSE,,
WPR26LA135,ACC,202685,2026-03-20T13:00:00Z,Big Bear,California,United States,,N9368A,FALSE,DirectorBrief,,None,0,0,0,,,34.2638,-116.856,CESSNA,195,AIR,L35,BIG BEAR CITY,FALSE,1,,PERS,091,Substantial,,,In work,FALSE,,
WPR26LA134,ACC,202684,2026-03-19T16:55:00Z,Young,Arizona,United States,,N9111,FALSE,DirectorBrief,,None,0,0,0,,,34.058472,-110.76419,ZLIN AVIATION SRO,SAVAGE CUB-S,AIR,,,FALSE,1,NSCH,PERS,091,Substantial,,,In work,FALSE,,
DCA26LA165,ACC,202707,2026-03-19T14:28:00Z,Atlantic Ocean,Atlantic Ocean,United States,,N605JB,FALSE,DirectorBrief,,Serious,0,1,2,,,27.273011,-79.812,AIRBUS,A320-232,AIR,PBI,PALM BEACH INTL,FALSE,2,SCHD,,121,None,VMC,JETBLUE AIRWAYS CORP,In work,FALSE,,
WPR26LA133,ACC,202683,2026-03-18T17:00:00Z,West Linn,Oregon,United States,,N7632H,FALSE,DirectorBrief,,None,0,0,0,,,45.938167,-122.81733,PIPER,PA-12,AIR,None,Shoreline Goat Island,FALSE,1,,PERS,091,Substantial,VMC,,In work,FALSE,,
CEN26LA144,ACC,202687,2026-03-18T16:38:00Z,Northlake,Texas,United States,,N1374W,FALSE,DirectorBrief,,Serious,0,1,0,,,33.059094,-97.230782,MOONEY,M20,AIR,52F,AERO VALLEY,FALSE,1,,PERS,091,Substantial,VMC,,In work,FALSE,,
OPS26LA027,INC,202668,2026-03-17T20:17:00Z,Newark,New Jersey,United States,,"N738AL, N853FD",FALSE,None,,None,0,0,0,,,0,0,"BOEING, BOEING CO","737-9, 777-FS2",",",,,"FALSE,FALSE",",",SCHD,"UNK,UNK","121,121",",",VMC,"ALASKA AIRLINES INC,FEDERAL EXPRESS CORP",In work,FALSE,,
DCA26LA159,ACC,202661,2026-03-17T08:40:00Z,Summit Point,West Virginia,United States,,N136ZP,FALSE,DirectorBrief,,None,0,0,0,,,39.236599,-77.976908,PYKA INC,PELICAN CARGO,UNMANNED,,,FALSE,4,,FLTS,091,Substantial,VMC,PYKA INC,In work,FALSE,,
CEN26FA140,ACC,202658,2026-03-17T00:24:00Z,Chesterfield,Missouri,United States,,N444CA,FALSE,DirectorBrief,,Fatal,1,0,0,,,38.662011,-90.631866,AERO COMMANDER,500-B,AIR,SUS,Spirit of St. Louis,FALSE,2,NSCH,BUS,135,Destroyed,VMC,CENTRAL AIRLINES INC,In work,FALSE,,
WPR26LA140,ACC,202699,2026-03-16T12:57:00Z,Hillsboro,Oregon,United States,,N212LG,FALSE,DirectorBrief,,None,0,0,0,,,45.540777,-122.95032,LANCAIR,Legacy,AIR,HIO,PORTLAND-HILLSBORO,TRUE,1,,PERS,091,Substantial,VMC,,In work,FALSE,,
WPR26LA128,ACC,202654,2026-03-15T08:00:00Z,Cottonwood,Arizona,United States,,N178DR,FALSE,DirectorBrief,,None,0,0,0,,,34.730056,-112.03513,CESSNA,177,AIR,P52,,FALSE,1,,INST,091,Substantial,,,In work,FALSE,,
ERA26LA150,ACC,202662,2026-03-14T12:32:00Z,Athens,Georgia,United States,,N9024P,FALSE,DirectorBrief,,None,0,0,0,,,33.949192,-83.324781,PIPER,PA-24-260,AIR,AHN,ATHENS/BEN EPPS,FALSE,1,,PERS,091,Substantial,VMC,BLUE SKIES ABOVE LLC,In work,FALSE,,
ERA26LA148,ACC,202648,2026-03-13T13:55:00Z,North Canton,Ohio,United States,,N9612B,FALSE,DirectorBrief,,None,0,0,0,,,40.920062,-81.435711,CESSNA,208,AIR,CAK,AKRON-CANTON RGNL,FALSE,1,NSCH,INST,135,Substantial,VMC,Castle Aviation,In work,FALSE,,
ERA26LA147,ACC,202643,2026-03-11T16:10:00Z,Leonardtown,Maryland,United States,,N7573P,FALSE,DirectorBrief,,Minor,0,0,2,,,0,0,PIPER,PA-24-180,,,,FALSE,,,,,,,,In work,FALSE,,
CEN26LA139,ACC,202642,2026-03-11T16:10:00Z,Denton,Texas,United States,,N7080T,FALSE,DirectorBrief,,None,0,0,0,,,33.201961,-97.199097,CESSNA,172,AIR,DTO,DENTON ENTERPRISE,FALSE,1,,PERS,091,Substantial,,KINGDOM PLANES LLC,In work,FALSE,,
WPR26LA124,ACC,202637,2026-03-11T10:27:00Z,Upland,California,United States,,N29138,FALSE,DirectorBrief,,Minor,0,0,1,,,34.111609,-117.68738,CESSNA,T210,AIR,CCB,,FALSE,1,,PERS,091,Substantial,,,In work,FALSE,,
ERA26LA145,ACC,202634,2026-03-10T19:15:00Z,Whitmire,South Carolina,United States,,N4832W,FALSE,DirectorBrief,,Serious,0,1,1,,,34.56084,-81.640528,ROCKWELL INTERNATIONAL,114,AIR,None,Field,FALSE,1,,INST,091,Substantial,VMC,,In work,FALSE,,
WPR26LA126,ACC,202644,2026-03-10T14:11:00Z,Redington,Arizona,United States,,N619AV,FALSE,DirectorBrief,,Minor,0,0,1,,,32.5455,-110.3989,CIRRUS DESIGN CORP,SR20,AIR,,,FALSE,1,,POSI,091,Substantial,,WESTWIND SCHOOL OF AERONAUTICS PHOENIX LLC DBA,In work,FALSE,,
WPR26LA123,ACC,202631,2026-03-09T18:00:00Z,Rock Crossing,Arizona,United States,,N104DG,FALSE,DirectorBrief,,Serious,0,2,0,,,36.799934,-113.38762,BRUNNER DONALD G,KITFOX,AIR,,,TRUE,1,NSCH,PERS,091,Substantial,VMC,,In work,FALSE,,
WPR26FA121,ACC,202626,2026-03-09T15:17:00Z,Mojave,California,United States,,N530XX,FALSE,DirectorBrief,,Fatal,1,0,0,,,35.038279,-118.26446,MD HELICOPTERS INC,369FF,HELI,,,FALSE,2,,EXLD,133,Substantial,VMC,FERGUSON AND SONS CONSTRUCTION LLC,In work,FALSE,,
CEN26LA138,ACC,202629,2026-03-09T13:45:00Z,Solon Springs,Wisconsin,United States,,N61761,FALSE,DirectorBrief,2026-04-30T04:00:00Z,None,0,0,0,"The pilot’s loss of directional control during landing, which resulted in a runway excursion and collision with terrain.",,46.31,-91.82,CESSNA,172M,AIR,OLG,SOLON SPRINGS MUNI,FALSE,1,,PERS,091,Substantial,VMC,,Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=202629,4/30/2026 17:00
ERA26LA146,ACC,202640,2026-03-08T15:00:00Z,Feather Sound,Florida,United States,,N366TF,FALSE,DirectorBrief,,None,0,0,0,,,27.908542,-82.68911,SCHRODER DAVID,LANCAIR IV-P,AIR,PIE,ST PETE-CLEARWATER INTL,TRUE,1,,PERS,091,Substantial,VMC,MAJUL ENTERPRISES INC,In work,FALSE,,
ERA26LA144,ACC,202622,2026-03-08T11:00:00Z,Indian Trail,North Carolina,United States,,N98360,FALSE,DirectorBrief,,Serious,0,2,0,,,35.109059,-80.585735,PIPER,PA-28-140,AIR,28A,GOOSE CREEK,FALSE,1,,PERS,091,Substantial,VMC,JTS AIRCRAFT LLC,In work,FALSE,,
CEN26LA135,ACC,202616,2026-03-08T11:00:00Z,Trinidad,Colorado,United States,,N2663Z,FALSE,DirectorBrief,,None,0,0,0,,,37.259224,-104.34086,BELLANCA,8KCAB,AIR,TAD,Perry Stokes Airport,FALSE,1,,PERS,091,Substantial,,,In work,FALSE,,
ANC26LA018,ACC,202617,2026-03-07T23:10:00Z,Fort Worth,Texas,United States,,N911FW,FALSE,DirectorBrief,,None,0,0,0,,,32.813313,-97.352288,BELL TEXTRON CANADA LTD,505,HELI,FTW,FORT WORTH MEACHAM INTL,FALSE,1,,PUBL,PUBU,Substantial,VMC,CITY OF FORT WORTH,In work,FALSE,,
ERA26LA140,ACC,202614,2026-03-07T20:00:00Z,Gulf Shores,Alabama,United States,,N66519,FALSE,DirectorBrief,,Fatal,2,0,0,,,30.289219,-87.791452,BEECH,A36,AIR,JKA,GULF SHORES INTL/JACK EDWARDS FLD,FALSE,1,,PERS,091,Destroyed,IMC,,In work,FALSE,,
CEN26LA137,ACC,202619,2026-03-07T14:23:00Z,Lockhart,Texas,United States,,N2511M,FALSE,DirectorBrief,,Minor,0,0,2,,,29.850333,-97.672417,PIPER,PA-12,AIR,50R,Lockhart Municipal Airport,FALSE,1,,INST,091,Substantial,,,In work,FALSE,,
ERA26LA149,ACC,202649,2026-03-06T18:20:00Z,Sanford,Florida,United States,,N697LH,FALSE,DirectorBrief,,None,0,0,0,,,28.78184,-81.235063,PIPER,PA-28-181,AIR,SFB,ORLANDO SANFORD INTL,FALSE,1,,INST,091,Substantial,VMC,Acron Aviation,In work,FALSE,,
DCA26LA150,ACC,202612,2026-03-06T16:24:00Z,Denver,Colorado,United States,,N27213,FALSE,DirectorBrief,,Minor,0,0,1,,,39.856876,-104.67502,BOEING,737-824,AIR,DEN,DENVER INTL,FALSE,2,SCHD,,121,Substantial,IMC,UNITED AIRLINES INC,In work,FALSE,,
WPR26FA120,ACC,202611,2026-03-06T12:36:00Z,Albuquerque,New Mexico,United States,,N2516S,FALSE,DirectorBrief,,Fatal,2,0,0,,,35.082603,-106.54096,COLUMBIA AIRCRAFT MFG,LC41-550FG,AIR,,,FALSE,1,,PERS,091,Substantial,VMC,COL4 TRAINING LLC,In work,FALSE,,
ERA26LA142,ACC,202620,2026-03-06T10:35:00Z,Chuluota,Florida,United States,,N658FT,FALSE,DirectorBrief,,None,0,0,0,,,28.666982,-81.103705,PIPER,PA-28-181,AIR,SFB,ORLANDO SANFORD INTL,FALSE,1,,INST,091,Substantial,VMC,FLORIDA INSTITUTE OF TECHNOLOGY INC,In work,FALSE,,
WPR26LA122,ACC,202628,2026-03-06T09:20:00Z,Flagstaff,Arizona,United States,,N71518,FALSE,DirectorBrief,,Minor,0,0,1,,,35.137459,-111.67395,CESSNA,182M,AIR,FLG,Flagstaff Pulliam Airport,FALSE,1,,PERS,091,Substantial,VMC,NORTHERN ARIZONA 182 FLYING GUYS LLC,In work,FALSE,,
DCA26LA151,ACC,202613,2026-03-06T05:00:00Z,Denver,Colorado,United States,,N425MA,FALSE,DirectorBrief,,None,0,0,0,,,0,0,FAIRCHILD,SA227-AC,,,,FALSE,,SCHD,,135,,,Key Lime Air,In work,FALSE,,
ERA26LA141,ACC,202618,2026-03-05T17:26:00Z,Charleston,West Virginia,United States,,N2648Y,FALSE,DirectorBrief,,None,0,0,0,,,38.36478,-81.58967,CESSNA,180,AIR,CRW,WEST VIRGINIA INTL YEAGER,FALSE,1,,PERS,091,Substantial,VMC,,In work,FALSE,,
ERA26LA138,ACC,202606,2026-03-05T15:00:00Z,Little Switzerland,North Carolina,United States,,N9919,FALSE,DirectorBrief,,Minor,0,0,1,,,35.853283,-82.113383,GLASFLUGEL,KESTREL,GLI,N/A,,FALSE,0,,PERS,091,Substantial,VMC,,In work,FALSE,,
ERA26LA139,ACC,202608,2026-03-05T12:10:00Z,St. Augustine,Florida,United States,,N44443,FALSE,DirectorBrief,,None,0,0,0,,,29.960135,-81.339607,PIPER,PA-28R-200,AIR,SGJ,ST AUGUSTINE,FALSE,1,,PERS,091,Substantial,VMC,JAX NAVY FLYING CLUB,In work,FALSE,,
CEN26FA132,ACC,202602,2026-03-04T22:45:00Z,Deerfield,Illinois,United States,,N19FB,FALSE,DirectorBrief,,Fatal,1,0,0,,,42.16283,-87.9335,CESSNA,T210M,AIR,PWK,Chicago Executive,FALSE,1,,PERS,091,Substantial,IMC,,In work,FALSE,,
ERA26LA136,ACC,202603,2026-03-04T17:48:00Z,Opa-locka,Florida,United States,,N228MH,FALSE,DirectorBrief,,None,0,0,0,,,25.907417,-80.278222,CESSNA,551,AIR,OPF,MIAMI-OPA LOCKA EXEC,FALSE,2,,OWRK,091,Substantial,VMC,SkyBlue Jet Aviation,In work,FALSE,,
CEN26LA134,ACC,202610,2026-03-04T14:15:00Z,Sonora,Texas,United States,,N3695Z,FALSE,DirectorBrief,,None,0,0,0,,,30.585764,-100.64869,PIPER,PA-18-150,AIR,SOA,,FALSE,1,,PERS,091,Substantial,,,In work,FALSE,,
WPR26FA119,ACC,202601,2026-03-04T08:21:00Z,Phoenix,Arizona,United States,,N7744T,FALSE,DirectorBrief,,Serious,0,1,2,,,33.69591,-112.03973,PIPER,PA-28-140,AIR,DVT,Phoenix Deer Valley Airport,FALSE,1,,INST,091,Substantial,VMC,,In work,FALSE,,
ERA26LA135,ACC,202600,2026-03-03T11:42:00Z,Thonotosassa,Florida,United States,,N588BR,FALSE,DirectorBrief,,None,0,0,0,,,28.055477,-82.329172,CESSNA,152,AIR,VDF,TAMPA EXEC,FALSE,1,,PERS,091,Substantial,VMC,,In work,FALSE,,
ANC26LA017,ACC,202594,2026-03-03T09:40:00Z,Waialua,Hawaii,United States,,N1532V,FALSE,DirectorBrief,,None,0,0,0,,,21.579559,-158.19681,PIPER,PA-18,AIR,HDH,KAWAIHAPAI AIRFIELD,FALSE,1,,PERS,091,Substantial,,,In work,FALSE,,
ERA26LA134,ACC,202585,2026-03-02T20:10:00Z,Newburgh,New York,United States,,N1560E,FALSE,DirectorBrief,,Minor,0,0,2,,,41.503906,-74.003744,CESSNA,172N,AIR,SWF,,FALSE,1,,INST,091,Substantial,VMC,AMERICAN AIRMAN INC,In work,FALSE,,
WPR26LA115,ACC,202591,2026-03-02T15:56:00Z,Atwater,California,United States,,N258MF,FALSE,DirectorBrief,,None,0,0,0,,,37.383492,-120.57472,MIGHTYFLY INC,MF-100,UNMANNED,MER,,FALSE,8,,,107,Destroyed,,MIGHTYFLY INC,In work,FALSE,,
DCA26LA184,INC,202579,2026-03-02T12:00:00Z,Los Angeles,California,United States,,N24972,FALSE,DirectorBrief,,None,0,0,0,,,33.942368,-118.40354,BOEING,787-9,AIR,LAX,LOS ANGELES INTL,FALSE,2,SCHD,,121,None,VMC,UNITED AIRLINES INC,In work,FALSE,,
WPR26LA118,ACC,202595,2026-03-02T08:30:00Z,Casa Grande,Arizona,United States,,N261RR,FALSE,DirectorBrief,,Minor,0,0,2,,,32.808428,-111.70759,ARBC INC DBA LINDSTRAND,260A,BALL,,,FALSE,0,NSCH,OWRK,091,None,,Bruce Patterson,In work,FALSE,,
WPR26LA114,ACC,202583,2026-03-01T20:20:00Z,Carefree,Arizona,United States,,N636DB,FALSE,DirectorBrief,2026-04-30T04:00:00Z,Minor,0,0,1,,,33.818613,-111.89812,AMERICAN CHAMPION AIRCRAFT,8GCBC,AIR,18AZ,SkyRanch,FALSE,1,,PERS,091,Substantial,VMC,,Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=202583,4/30/2026 17:00
ERA26LA143,ACC,202621,2026-03-01T18:30:00Z,Carthage,North Carolina,United States,,N972WW,FALSE,DirectorBrief,,None,0,0,0,,,35.340873,-79.435695,CESSNA,172S,AIR,BQ1,GILLIAM - MC CONNELL AIRFIELD,FALSE,1,,PERS,091,Substantial,,CHAPEL HILL FLYING CLUB INC DBA,In work,FALSE,,
ERA26LA131,ACC,202566,2026-03-01T17:45:00Z,Basinger,Florida,United States,,N10310,FALSE,DirectorBrief,,None,0,0,0,,,27.333052,-81.029303,CESSNA,150L,AIR,FD70,RIVER ACRES,FALSE,1,,PERS,091,Substantial,VMC,,In work,FALSE,,
ERA26LA133,ACC,202568,2026-03-01T17:10:00Z,Hendersonville,North Carolina,United States,,N123XP,FALSE,DirectorBrief,,Minor,0,0,1,,,35.306113,-82.434034,MORRIS BRADLEY D,ZENITH STOL CH-701,AIR,8NC9,W N C  AIR MUSEUM AIRPORT,TRUE,1,,PERS,091,Substantial,VMC,,In work,FALSE,,
CEN26LA128,ACC,202571,2026-03-01T12:42:00Z,Larose,Louisiana,United States,,N5063N,FALSE,DirectorBrief,2026-04-30T04:00:00Z,None,0,0,0,"The pilot’s improper fuel planning and his failure to adequately monitor the fuel level during flight, which resulted in fuel exhaustion, and a total loss of engine power. Contributing to the accident was the pilot’s lack of attention performing the task, which led to a loss of situational awareness.",,29.56199,-90.341075,AIR TRACTOR INC,AT-502,AIR,,,FALSE,1,,AAPL,137,Substantial,VMC,OLD RIVER APPLICATORS LLC,Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=202571,4/30/2026 17:00
ERA26LA132,ACC,202567,2026-02-28T18:42:00Z,Bennettsville,South Carolina,United States,,N7864G,FALSE,DirectorBrief,,Minor,0,0,1,,,34.735598,-79.670647,CESSNA,172L,AIR,,,FALSE,1,,PERS,091,Substantial,VMC,,In work,FALSE,,
WPR26LA112,ACC,202580,2026-02-28T18:00:00Z,Snohomish,Washington,United States,,N1850N,FALSE,DirectorBrief,,None,0,0,0,,,47.904868,-122.10274,BEECH,76,AIR,S43,Harvey Field,FALSE,2,,INST,091,Substantial,VMC,SNOHOMISH FLYING SERVICE INC,In work,FALSE,,
CEN26LA131,ACC,202584,2026-02-28T17:00:00Z,Van Burensburg,Illinois,United States,,UNREG,FALSE,DirectorBrief,,None,0,0,0,,,39.036393,-89.257825,QUAD CITY,CHALLENGER,AIR,,,FALSE,1,,PERS,091,Substantial,VMC,,In work,FALSE,,
CEN26LA133,ACC,202604,2026-02-28T12:45:00Z,Denver,Colorado,United States,,N1071Z,FALSE,DirectorBrief,2026-04-30T04:00:00Z,None,0,0,0,The solo student pilot's improper landing flare and subsequent improper recovery from a bounced landing which resulted in substantial damage to the airplane.,,39.570119,-104.84929,CESSNA,172S,AIR,KAPA,Centennial Airport,FALSE,1,,PERS,091,Substantial,VMC,Aspen Flying Club,Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=202604,4/30/2026 17:00
WPR26FA108,ACC,202564,2026-02-28T11:05:00Z,Hurricane,Utah,United States,,N80AR,FALSE,DirectorBrief,,Fatal,1,0,0,,,37.001867,-113.27657,Vans Aircraft,RV-8,AIR,,,TRUE,1,,PERS,091,Substantial,VMC,,In work,FALSE,,
WPR26FA109,ACC,202565,2026-02-28T10:48:00Z,Oroville,California,United States,,N3170Z,FALSE,DirectorBrief,,Fatal,1,0,0,,,39.665913,-121.65727,PIPER,PA-22-150,AIR,CA92,PARADISE SKYPARK,FALSE,1,,PERS,091,Destroyed,VMC,,In work,FALSE,,
CEN26LA129,ACC,202572,2026-02-28T09:40:00Z,East Mountain,Texas,United States,,N699DF,FALSE,DirectorBrief,,None,0,0,0,,,32.59391,-94.8196,Cameron Balloons US,Z-77,BALL,,,FALSE,0,,PERS,091,Substantial,VMC,,In work,FALSE,,
ERA26LA130,ACC,202563,2026-02-27T12:00:00Z,Richmond,Virginia,United States,,N519QS,FALSE,DirectorBrief,,None,0,0,0,,,37.501387,-77.323212,TEXTRON AVIATION INC,680A,AIR,RIC,RICHMOND INTL,FALSE,2,,POSI,091,Substantial,VMC,NetJet Sales Inc,In work,FALSE,,
CEN26LA127,ACC,202560,2026-02-26T17:05:00Z,Durango,Colorado,United States,,N2251Q,FALSE,DirectorBrief,2026-04-30T04:00:00Z,None,0,0,0,The pilot’s improper landing flare and subsequent loss of directional control while attempting to land during high crosswind conditions.,,37.1515,-107.7538,RAYTHEON AIRCRAFT COMPANY,B36TC,AIR,DRO,Durango-La Plata County,FALSE,1,,PERS,091,Substantial,VMC,,Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=202560,4/30/2026 17:00
CEN26FA126,ACC,202558,2026-02-26T14:30:00Z,Rogers,Arkansas,United States,,N30P,FALSE,DirectorBrief,,Fatal,1,0,0,,,36.28103,-94.04393,PECK,JODEL-F12,AIR,,,TRUE,1,,PERS,091,Destroyed,VMC,,In work,FALSE,,
DCA26LA139,INC,202559,2026-02-26T12:30:00Z,College Park,Georgia,United States,,N354CA,FALSE,DirectorBrief,,None,0,0,0,,,33.631736,-84.426296,BOMBARDIER INC,CL-600-2C10,AIR,ATL,HARTSFIELD/JACKSON ATLANTA INTL,FALSE,2,SCHD,,121,Minor,,Endeavor Airlines,In work,FALSE,,
